season,id,team,conference
2005,202135,Concordia College (NY) Clippers,
2005,201866,Texas College Steers,
2005,200134,Mobile Rams,
2005,202046,Hillsdale Chargers,
2005,200260,Erskine Flying Fleet,
2005,202136,UC San Diego Tritons,
2005,202137,St. Thomas Aquinas Spartans,
2005,202138,Grand Valley State Lakers,
2005,202048,Stillman Tigers,
2005,202139,Southern Arkansas Muleriders,
2005,200494,UT Permian Basin Falcons,
2005,202140,SIU Edwardsville Cougars,
2005,202053,Augustana (IL) Vikings,
2005,200038,Savannah State Tigers,
2005,202101,Fort Lewis Skyhawks,
2005,201481,Berry Vikings,
2005,200093,Shawnee State Bears,
2005,202141,Wayne State (NE) Wildcats,
2005,202142,Lock Haven University Bald Eagles,
2005,200433,Chaminade Silverswords,
2005,200570,Greenville Panthers,
2005,200187,Truman State Bulldogs,
2005,200289,Jarvis Christian Bulldogs,
2005,201177,Occidental Tigers,
2005,200002,Kentucky Christian Knights,
2005,202143,Mount Union (OH) Raiders,
2005,201358,Washington and Lee Generals,
2005,200328,Merchant Marine Academy Mariners,
2005,202120,Slippery Rock The Rock,
2005,200469,Concordia-Texas Tornados,
2005,200155,Louisiana Christian Wildcats,
2005,200034,St. Edward's Hilltoppers,
2005,200036,UW-Parkside Rangers,
2005,200177,Trinity (TX) Tigers,
2005,200454,Shorter Hawks,
2005,200425,Arkansas Tech Wonder Boys,
2005,202022,Virginia Intermont Cobras,
2005,202058,Rockhurst Hawks,
2005,202144,Albertson College Coyotes,
2005,200253,UC Santa Cruz Banana Slugs,
2005,200029,Alaska Anchorage Seawolves,
2005,201897,Puerto Rico-Mayaguez Bulldogs,
2005,202145,Huntington (IN) Foresters,
2005,200086,Texas Lutheran Bulldogs,
2005,202146,Omaha Mavericks,
2005,202147,Dominican (NY) Chargers,
2005,200507,Belmont Abbey Crusaders,
2005,200255,Texas A&M-International Dustdevils,
2005,200320,Ferrum Panthers,
2005,201349,King (TN) Tornado,
2005,200334,Hampden-Sydney Tigers,
2005,200209,Findlay Oilers,
2005,200665,Chowan Hawks,
